,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
384,data\benchmark\db\11\m1184\m1184.off,1184,182.0,382.0,0,"[-0.5000034  -0.25535682 -0.12063055  0.500035   -0.25535682 -0.12063055
  0.500035   -0.25535682  0.16194096 -0.5000034  -0.25535682  0.16194096
 -0.5000034   0.25535783 -0.12063055  0.500035    0.25535783 -0.12063055
  0.500035    0.25535783  0.16194096 -0.5000034   0.25535783  0.16194096]",,0.005537846959044521,0.5955523071507953,3.539062738418579,6887.757288238773,0.14431895315647125,0.959032416343689,49.958314178935986,[20.  8.  2.  3.  4.  2.  3.  3.  3.  1.],[34. 31. 16. 13.  6.  9.  5. 21.  9.  1.],[43. 20. 13.  5.  6.  1.  0.  2.  0.  1.],[26. 14.  4.  1.  1.  1.  1.  0.  0.  1.],[ 2.  8. 12.  8.  5.  0.  0.  0.  1.  1.]
385,data\benchmark\db\11\m1185\m1185.off,1185,152.0,338.0,0,"[-0.5638162  -0.23448287 -0.08257381  0.43713856 -0.23448287 -0.08257381
  0.43713856 -0.23448287  0.15083198 -0.5638162  -0.23448287  0.15083198
 -0.5638162   0.23448238 -0.08257381  0.43713856  0.23448238 -0.08257381
  0.43713856  0.23448238  0.15083198 -0.5638162   0.23448238  0.15083198]",winged_vehicle,0.003909236941324761,0.44506274729533546,4.288474082946777,5768.723788922975,0.10956371575593948,0.9629252552986145,53.009677271296184,[18.  6.  5.  2.  3.  3.  0.  1.  2.  1.],[27. 11. 12. 13. 10. 13.  7. 26.  1.  1.],[32. 24.  7.  3.  3.  0.  2.  2.  2.  1.],[19.  8.  2.  2.  4.  3.  2.  0.  0.  1.],[3. 7. 9. 4. 4. 3. 0. 0. 0. 1.]
386,data\benchmark\db\11\m1186\m1186.off,1186,501.0,1000.0,0,"[-0.50538707 -0.24893957 -0.09221709  0.49406797 -0.24893957 -0.09221709
  0.49406797 -0.24893957  0.14125572 -0.50538707 -0.24893957  0.14125572
 -0.50538707  0.24548917 -0.09221709  0.49406797  0.24548917 -0.09221709
  0.49406797  0.24548917  0.14125572 -0.50538707  0.24548917  0.14125572]",,0.0044651395434537125,0.46165391874808853,4.280819892883301,4934.913076957984,0.11537276208400726,0.9621118307113647,46.95971031759381,[47. 18.  9. 10.  7.  7.  8. 20.  7.  1.],[103. 114.  13.  15.  30.  33.  33.  39.  19.   1.],[191.  43.   7.   3.   1.   3.   0.   1.   0.   1.],[86. 29.  6.  3.  4.  2.  2.  0.  1.  1.],[ 7. 21. 17. 17. 15.  8.  6.  2.  7.  1.]
387,data\benchmark\db\11\m1187\m1187.off,1187,299.0,596.0,0,"[-0.5481205  -0.33333322 -0.06867003  0.44779724 -0.33333322 -0.06867003
  0.44779724 -0.33333322  0.19547234 -0.5481205  -0.33333322  0.19547234
 -0.5481205   0.33333305 -0.06867003  0.44779724  0.33333305 -0.06867003
  0.44779724  0.33333305  0.19547234 -0.5481205   0.33333305  0.19547234]",winged_vehicle,0.006936434588159586,0.5976804141578617,3.7703824043273926,4437.460321211842,0.17537593841552734,0.9685755968093872,50.12122226724014,[34. 12.  6.  9.  5.  3.  6.  4.  0.  1.],[60. 41. 13. 12. 10. 22.  9. 31. 40.  1.],[94. 25. 11.  7.  2.  1.  4.  2.  2.  1.],[45. 19.  3.  5.  3.  2.  1.  1.  0.  1.],[ 5.  6.  5. 11.  8.  9.  6.  6.  3.  1.]
388,data\benchmark\db\11\m1188\m1188.off,1188,279.0,538.0,0,"[-0.53462774 -0.39754614 -0.06710475  0.47310305 -0.39754614 -0.06710475
  0.47310305 -0.39754614  0.18785682 -0.53462774 -0.39754614  0.18785682
 -0.53462774  0.4050388  -0.06710475  0.47310305  0.4050388  -0.06710475
  0.47310305  0.4050388   0.18785682 -0.53462774  0.4050388   0.18785682]",,0.007443466900559928,0.6372142893880471,3.9524807929992676,4669.882954508623,0.20621024072170258,0.973143458366394,34.1318640226143,[27. 13.  4.  5.  7.  6.  4.  3.  5.  1.],[ 6.  8. 36. 27. 46. 41. 19.  8. 31.  1.],[72. 43. 13.  5.  0.  4.  1.  0.  0.  1.],[45. 15.  7.  3.  1.  1.  1.  1.  0.  1.],[ 4. 10. 13. 11. 10.  5.  0.  2.  0.  1.]
389,data\benchmark\db\11\m1189\m1189.off,1189,247.0,578.0,0,"[-0.57138205 -0.33440498 -0.07106327  0.43274295 -0.33440498 -0.07106327
  0.43274295 -0.33440498  0.14943463 -0.57138205 -0.33440498  0.14943463
 -0.57138205  0.33440545 -0.07106327  0.43274295  0.33440545 -0.07106327
  0.43274295  0.33440545  0.14943463 -0.57138205  0.33440545  0.14943463]",winged_vehicle,0.006609614865895135,0.6866015874545266,4.553898334503174,7409.042751749159,0.14807961881160736,0.9553331732749939,44.48344261044964,[16. 16.  4.  3.  9.  5.  4.  3.  5.  1.],[32. 32. 24. 17. 19. 18. 17. 30.  7.  1.],[71. 27.  4.  6.  3.  2.  6.  2.  1.  1.],[43. 15.  5.  2.  0.  0.  0.  0.  0.  1.],[6. 7. 9. 6. 6. 7. 1. 6. 1. 1.]
390,data\benchmark\db\11\m1190\m1190.off,1190,142.0,318.0,0,"[-0.4383546  -0.34663346 -0.09417287  0.582828   -0.34663346 -0.09417287
  0.582828   -0.34663346  0.18948956 -0.4383546  -0.34663346  0.18948956
 -0.4383546   0.34663275 -0.09417287  0.582828    0.34663275 -0.09417287
  0.582828    0.34663275  0.18948956 -0.4383546   0.34663275  0.18948956]",,0.0049490508784338985,0.6861431056641621,3.599992036819458,13188.647920273579,0.2008192092180252,0.9905003309249878,26.981225717960506,[9. 5. 4. 4. 3. 4. 3. 3. 2. 1.],[30. 28. 18.  9.  3.  3.  5.  3. 13.  1.],[38. 13.  7.  3.  2.  5.  0.  0.  2.  1.],[16. 11.  5.  1.  2.  1.  1.  0.  0.  1.],[4. 5. 5. 2. 2. 2. 2. 6. 0. 1.]
391,data\benchmark\db\11\m1191\m1191.off,1191,542.0,999.0,0,"[-0.3614888  -0.5038927  -0.07159742  0.5470636  -0.5038927  -0.07159742
  0.5470636  -0.5038927   0.08761127 -0.3614888  -0.5038927   0.08761127
 -0.3614888   0.4964761  -0.07159742  0.5470636   0.4964761  -0.07159742
  0.5470636   0.4964761   0.08761127 -0.3614888   0.4964761   0.08761127]",winged_vehicle,0.007230810733178591,0.7218976341253878,6.28338098526001,7195.365632396739,0.14470277726650238,0.9506188631057739,45.79220393491889,[34. 24. 18. 17. 16.  8. 12.  7.  8.  1.],[  9.  45.  55. 114. 105.  41.  33.  14.  16.   1.],[243.  21.   3.   2.   1.   0.   0.   0.   0.   1.],[102.  19.  10.   2.   3.   3.   4.   1.   0.   1.],[ 7. 15. 21. 18. 23. 12.  8.  4.  0.  1.]
392,data\benchmark\db\11\m1192\m1192.off,1192,242.0,517.0,0,"[-0.4877206  -0.49982873 -0.06388733  0.44713914 -0.49982873 -0.06388733
  0.44713914 -0.49982873  0.10117716 -0.4877206  -0.49982873  0.10117716
 -0.4877206   0.5001657  -0.06388733  0.44713914  0.5001657  -0.06388733
  0.44713914  0.5001657   0.10117716 -0.4877206   0.5001657   0.10117716]",,0.00475150016491482,0.7071469701567934,6.058204650878906,15662.73346196441,0.15431126952171326,0.9508152604103088,44.548776520599766,[15.  9.  6.  4.  4.  4.  8.  9.  5.  1.],[33. 18. 13. 20. 41. 20. 24. 11. 12.  1.],[76. 32.  2.  1.  2.  3.  2.  1.  1.  1.],[36. 17.  6.  2.  0.  2.  1.  0.  0.  1.],[ 4.  2. 11.  8. 12.  6.  0.  4.  1.  1.]
393,data\benchmark\db\11\m1193\m1193.off,1193,504.0,1000.0,0,"[-0.33107692 -0.26205805 -0.03539377  0.6691016  -0.26205805 -0.03539377
  0.6691016  -0.26205805  0.15819857 -0.33107692 -0.26205805  0.15819857
 -0.33107692  0.2604795  -0.03539377  0.6691016   0.2604795  -0.03539377
  0.6691016   0.2604795   0.15819857 -0.33107692  0.2604795   0.15819857]",winged_vehicle,0.003153931702235103,0.3948668790288934,5.166416168212891,6189.385774106713,0.10117734223604202,0.950790524482727,71.28182972342779,[40. 18. 13. 17. 14. 10.  9.  6.  7.  1.],[ 11. 131.  70.  59.  73.  20.  16.  17.   5.   1.],[210.  23.   9.   1.   1.   3.   2.   0.   2.   1.],[79. 30. 11.  5.  6.  0.  3.  0.  0.  1.],[ 7. 20. 27. 27.  8.  5.  4.  2.  0.  1.]
394,data\benchmark\db\11\m1194\m1194.off,1194,601.0,1000.0,0,"[-0.42813978 -0.38170838 -0.06218095  0.5717964  -0.38170838 -0.06218095
  0.5717964  -0.38170838  0.1781262  -0.42813978 -0.38170838  0.1781262
 -0.42813978  0.3818861  -0.06218095  0.5717964   0.3818861  -0.06218095
  0.5717964   0.3818861   0.1781262  -0.42813978  0.3818861   0.1781262 ]",,0.009754241541725831,0.82776589894208,4.161075592041016,5961.225926912791,0.18348552286624908,0.9502140283584595,59.63335757737332,[60. 28.  7. 10. 11. 13. 12. 13.  6.  1.],[75. 77. 50. 52. 60. 29. 48. 84.  4.  1.],[234.  30.  16.   2.   6.  10.   1.   0.   0.   1.],[139.  11.   4.   1.   0.   3.   1.   1.   0.   1.],[17. 31. 22. 26.  9.  3.  7.  5.  0.  1.]
395,data\benchmark\db\11\m1195\m1195.off,1195,340.0,460.0,0,"[-0.5889771  -0.3740504  -0.07564646  0.4112178  -0.3740504  -0.07564646
  0.4112178  -0.3740504   0.13894515 -0.5889771  -0.3740504   0.13894515
 -0.5889771   0.37417907 -0.07564646  0.4112178   0.37417907 -0.07564646
  0.4112178   0.37417907  0.13894515 -0.5889771   0.37417907  0.13894515]",winged_vehicle,0.00759725914580545,0.9520411708772207,4.660922527313232,14950.41706378022,0.16059507429599762,0.9502025842666626,24.837506418550255,[25. 13. 18.  7. 11.  5.  3.  5.  3.  1.],[22. 46. 29. 40. 56. 62.  9.  7.  0.  1.],[38. 31.  1. 16. 34. 22.  0.  6. 20.  2.],[42. 13.  9. 10. 13.  2.  0.  1.  0.  1.],[ 7. 16. 14. 15.  9.  4.  1.  0.  1.  1.]
396,data\benchmark\db\11\m1196\m1196.off,1196,523.0,804.0,0,"[-0.60057205 -0.34285718 -0.0561344   0.39952254 -0.34285718 -0.0561344
  0.39952254 -0.34285718  0.15464905 -0.60057205 -0.34285718  0.15464905
 -0.60057205  0.3428575  -0.0561344   0.39952254  0.3428575  -0.0561344
  0.39952254  0.3428575   0.15464905 -0.60057205  0.3428575   0.15464905]",,0.010947986789497158,0.8142184203751608,4.744654655456543,4503.542242487767,0.14455099403858185,0.9500969648361206,35.392729842387865,[37. 26. 13. 14. 18.  8.  4.  8. 11.  1.],[15. 95. 82. 31. 74. 63. 36.  8. 13.  1.],[145.  23.  50.  28.  12.   1.   1.   0.   0.   1.],[64. 29. 17. 10. 10.  5.  2.  2.  0.  1.],[12. 15. 14. 28. 12.  8. 10.  3.  2.  1.]
397,data\benchmark\db\11\m1197\m1197.off,1197,235.0,484.0,0,"[-0.5638932  -0.3476191  -0.06194533  0.43527073 -0.3476191  -0.06194533
  0.43527073 -0.3476191   0.17512019 -0.5638932  -0.3476191   0.17512019
 -0.5638932   0.3476187  -0.06194533  0.43527073  0.3476187  -0.06194533
  0.43527073  0.3476187   0.17512019 -0.5638932   0.3476187   0.17512019]",winged_vehicle,0.004278576917744991,0.615560569549162,4.21471643447876,12741.298508331194,0.16467911005020142,0.9501320123672485,74.96178268001037,[23.  9.  6.  3. 10.  3.  0.  3.  5.  1.],[40. 26. 17. 11.  5. 20. 18. 35. 15.  1.],[72. 25.  9.  6.  1.  3.  0.  0.  0.  1.],[47. 12.  1.  2.  0.  0.  0.  0.  0.  1.],[ 4.  3.  6.  7. 10.  4.  6.  2.  4.  1.]
398,data\benchmark\db\11\m1198\m1198.off,1198,223.0,462.0,0,"[-0.482151   -0.3367987  -0.05341525  0.5178958  -0.3367987  -0.05341525
  0.5178958  -0.3367987   0.17166382 -0.482151   -0.3367987   0.17166382
 -0.482151    0.33678684 -0.05341525  0.5178958   0.33678684 -0.05341525
  0.5178958   0.33678684  0.17166382 -0.482151    0.33678684  0.17166382]",,0.00551618888289531,0.6504802422284128,4.44309139251709,9045.32283891516,0.1516171097755432,0.9500686526298523,50.068848726228076,[14. 16.  2.  5.  6.  5.  1.  4.  6.  1.],[ 3. 25. 39. 27. 19. 16. 17. 13. 18.  1.],[75. 22.  4.  3.  1.  2.  2.  0.  1.  1.],[39. 17.  1.  0.  1.  0.  1.  0.  0.  1.],[ 4.  5. 11. 10.  8.  3.  1.  1.  1.  1.]
399,data\benchmark\db\11\m1199\m1199.off,1199,526.0,990.0,0,"[-0.57303077 -0.2812481  -0.04818175  0.4269818  -0.2812481  -0.04818175
  0.4269818  -0.2812481   0.16234127 -0.57303077 -0.2812481   0.16234127
 -0.57303077  0.2794858  -0.04818175  0.4269818   0.2794858  -0.04818175
  0.4269818   0.2794858   0.16234127 -0.57303077  0.2794858   0.16234127]",winged_vehicle,0.005495214427598769,0.5043781585405824,4.750134468078613,4249.125202729655,0.11804889142513275,0.9532938599586487,82.60747042444751,[46. 22. 10. 15. 14.  5.  5.  8. 15.  1.],[20. 37. 53. 78. 54. 69. 67. 26. 15.  1.],[178.  54.  15.  11.   2.   0.   2.   0.   0.   1.],[81. 26. 18.  6.  4.  3.  2.  0.  0.  1.],[12. 24. 29. 21. 10.  5.  3.  1.  0.  1.]
400,data\benchmark\db\12\m1200\m1200.off,1200,197.0,450.0,0,"[-0.5116173  -0.2417672  -0.06401401  0.49776065 -0.2417672  -0.06401401
  0.49776065 -0.2417672   0.21034607 -0.5116173  -0.2417672   0.21034607
 -0.5116173   0.24109738 -0.06401401  0.49776065  0.24109738 -0.06401401
  0.49776065  0.24109738  0.21034607 -0.5116173   0.24109738  0.21034607]",,0.006366531092346722,0.9496557438198416,3.6790261268615723,21129.677534724695,0.13372114300727844,0.984590470790863,41.75185092935219,[17.  8.  7.  2.  5.  5.  5.  2.  1.  1.],[31. 19. 20. 17. 17.  7. 16. 27.  2.  1.],[45. 28.  5.  5.  4.  1.  7.  1.  1.  1.],[19.  9.  7.  6.  6.  2.  2.  1.  0.  1.],[2. 2. 4. 9. 7. 7. 4. 2. 2. 1.]
401,data\benchmark\db\12\m1201\m1201.off,1201,1649.0,997.0,0,"[-0.53768253 -0.34152785 -0.22616892  0.46357554 -0.34152785 -0.22616892
  0.46357554 -0.34152785  0.11522453 -0.53768253 -0.34152785  0.11522453
 -0.53768253  0.34636208 -0.22616892  0.46357554  0.34636208 -0.22616892
  0.46357554  0.34636208  0.11522453 -0.53768253  0.34636208  0.11522453]",winged_vehicle,0.0008380671081551277,0.9949298776697991,2.932857036590576,1402231.8470277744,0.23513656854629517,0.9662032127380371,17.532803476057843,[92. 91. 88. 53. 31. 35. 28. 12.  9.  1.],[ 55. 202. 379. 202. 276. 119.  41.  24.  19.   2.],[645.  79.  20.  17.  28.  19.  12.   2.   1.   1.],[249.  80.  44.  33.  16.   9.   4.   2.   2.   1.],[13. 36. 59. 65. 71. 47. 22.  9.  7.  1.]
402,data\benchmark\db\12\m1202\m1202.off,1202,517.0,998.0,0,"[-0.405459   -0.28473395 -0.06695697  0.6027026  -0.28473395 -0.06695697
  0.6027026  -0.28473395  0.1347712  -0.405459   -0.28473395  0.1347712
 -0.405459    0.2848065  -0.06695697  0.6027026   0.2848065  -0.06695697
  0.6027026   0.2848065   0.1347712  -0.405459    0.2848065   0.1347712 ]",,0.007716961427520036,0.7439395771389216,4.997623920440674,6913.856027142257,0.11583004891872406,0.9712200164794922,64.3404424845007,[44. 11. 15. 11. 12.  8. 15. 12.  9.  1.],[  4. 110.  96.  33.  37.  39.  41.  30.  22.   1.],[176.  41.  19.  10.   3.   6.   0.   2.   0.   1.],[77. 28. 19.  6.  2.  1.  4.  0.  0.  1.],[20. 23. 24. 19.  9.  5.  3.  0.  0.  1.]
403,data\benchmark\db\12\m1203\m1203.off,1203,438.0,874.0,0,"[-0.6645388  -0.24583165 -0.10031778  0.3356545  -0.24583165 -0.10031778
  0.3356545  -0.24583165  0.16633546 -0.6645388  -0.24583165  0.16633546
 -0.6645388   0.24583147 -0.10031778  0.3356545   0.24583147 -0.10031778
  0.3356545   0.24583147  0.16633546 -0.6645388   0.24583147  0.16633546]",winged_vehicle,0.005440707894544079,0.4953589357130395,3.7509138584136963,4106.285913315057,0.1311289221048355,0.9588301777839661,36.74120731728313,[35. 18.  4. 16.  9. 11.  8.  9.  6.  1.],[56. 57. 18. 21. 35. 29. 82. 42.  9.  1.],[150.  34.  17.   8.   5.   2.   2.   0.   0.   1.],[67. 18.  9.  7.  5.  3.  4.  0.  3.  1.],[ 5. 18. 20. 18. 16.  7.  3.  0.  0.  1.]
404,data\benchmark\db\12\m1204\m1204.off,1204,277.0,588.0,0,"[-0.58256876 -0.33774808 -0.09766953  0.4209622  -0.33774808 -0.09766953
  0.4209622  -0.33774808  0.22385684 -0.58256876 -0.33774808  0.22385684
 -0.58256876  0.33774868 -0.09766953  0.4209622   0.33774868 -0.09766953
  0.4209622   0.33774868  0.22385684 -0.58256876  0.33774868  0.22385684]",,0.006889396236094823,0.6475878743171841,3.1211466789245605,5721.814815350795,0.21795691549777985,0.9766257405281067,34.07423556822645,[12. 14. 12.  6. 11.  3.  6.  4.  5.  1.],[41. 16. 18. 15. 32. 31. 30. 22. 15.  1.],[81. 24.  7. 12.  8.  3.  2.  0.  0.  1.],[40. 15.  5.  3.  6.  3.  1.  0.  0.  1.],[ 5.  6.  4.  8. 12.  6.  7.  4.  3.  1.]
405,data\benchmark\db\12\m1205\m1205.off,1205,369.0,556.0,0,"[-0.5867157  -0.39433175 -0.07567753  0.41220778 -0.39433175 -0.07567753
  0.41220778 -0.39433175  0.1009462  -0.5867157  -0.39433175  0.1009462
 -0.5867157   0.39451483 -0.07567753  0.41220778  0.39451483 -0.07567753
  0.41220778  0.39451483  0.1009462  -0.5867157   0.39451483  0.1009462 ]",winged_vehicle,0.021777277750925618,1.0494941075713744,5.65565824508667,2437.4338225820366,0.1391790509223938,1.0213221311569214,38.63113803382853,[32. 17. 18.  6.  8.  5.  5.  4.  3.  1.],[12. 39. 78. 37. 53. 41.  6. 21.  7.  1.],[115.  12.  25.  11.  16.   1.   2.   1.   0.   1.],[51. 14. 11.  8.  5.  4.  4.  1.  0.  1.],[13. 17. 19.  8.  7.  6.  2.  1.  0.  1.]
406,data\benchmark\db\12\m1206\m1206.off,1206,99.0,132.0,0,"[-0.36937395 -0.4846828  -0.06846727  0.6307237  -0.4846828  -0.06846727
  0.6307237  -0.4846828   0.20740741 -0.36937395 -0.4846828   0.20740741
 -0.36937395  0.4877269  -0.06846727  0.6307237   0.4877269  -0.06846727
  0.6307237   0.4877269   0.20740741 -0.36937395  0.4877269   0.20740741]",,0.006036966638618591,0.6594207018559642,3.6251883506774902,7867.743268342365,0.2682894170284271,0.8515075445175171,45.303901885253275,[6. 4. 4. 3. 2. 2. 1. 2. 2. 1.],[ 2.  1. 12. 18.  6. 16.  7.  8.  8.  1.],[31.  5.  5.  1.  1.  3.  2.  0.  0.  1.],[6. 7. 5. 2. 3. 2. 1. 0. 0. 1.],[2. 5. 5. 2. 4. 1. 0. 0. 0. 1.]
407,data\benchmark\db\12\m1207\m1207.off,1207,412.0,669.0,0,"[-0.7047692  -0.18984817 -0.07870423  0.29415977 -0.18984817 -0.07870423
  0.29415977 -0.18984817  0.05615932 -0.7047692  -0.18984817  0.05615932
 -0.7047692   0.18687175 -0.07870423  0.29415977  0.18687175 -0.07870423
  0.29415977  0.18687175  0.05615932 -0.7047692   0.18687175  0.05615932]",winged_vehicle,0.002049268244383976,0.3785686302658281,7.4069600105285645,12919.218714868484,0.050751373171806335,0.9500501751899719,79.40805871021077,[38. 17. 11. 12.  9. 11.  3.  2.  6.  1.],[81. 94. 67. 26. 11.  0.  2. 19. 28.  1.],[168.  14.   8.   2.   0.  11.   1.   0.   1.   1.],[60. 18. 13.  7.  6.  1.  2.  1.  1.  1.],[11. 11. 16. 10.  6. 11. 10.  5.  2.  1.]
408,data\benchmark\db\12\m1208\m1208.off,1208,308.0,519.0,0,"[-0.34213638 -0.47293052 -0.07680683  0.40151858 -0.47293052 -0.07680683
  0.40151858 -0.47293052  0.11812552 -0.34213638 -0.47293052  0.11812552
 -0.34213638  0.5194507  -0.07680683  0.40151858  0.5194507  -0.07680683
  0.40151858  0.5194507   0.11812552 -0.34213638  0.5194507   0.11812552]",,0.005229977437627321,0.6725559476847549,5.090900897979736,11122.069957492391,0.14385797083377838,0.950099527835846,31.22539318744402,[16. 15. 15.  3.  7.  6.  8.  6.  6.  1.],[16.  8. 17. 71. 58. 26. 37. 12.  0.  1.],[123.   8.   3.   6.   5.   3.   5.   0.   0.   1.],[53. 16.  6.  6.  0.  0.  1.  0.  0.  1.],[ 3.  8.  7. 12. 16.  7.  5.  3.  0.  1.]
409,data\benchmark\db\12\m1209\m1209.off,1209,243.0,480.0,0,"[-0.5001311  -0.5027596  -0.07511904  0.45983803 -0.5027596  -0.07511904
  0.45983803 -0.5027596   0.18162777 -0.5001311  -0.5027596   0.18162777
 -0.5001311   0.49725842 -0.07511904  0.45983803  0.49725842 -0.07511904
  0.45983803  0.49725842  0.18162777 -0.5001311   0.49725842  0.18162777]",winged_vehicle,0.019664236823246813,1.0496035059304831,3.894958019256592,2990.34727116815,0.24647343158721924,0.9619807600975037,55.459945703423486,[18.  8.  9.  7.  8.  7.  3.  2.  2.  1.],[15.  4. 27. 47. 60. 25.  1.  0. 14.  1.],[45. 21.  9. 22.  6.  0.  1.  7.  9.  1.],[28. 16.  8.  6.  3.  1.  1.  1.  0.  1.],[ 7. 10.  8.  7.  2.  5.  2.  6.  1.  1.]
410,data\benchmark\db\12\m1210\m1210.off,1210,504.0,999.0,0,"[-0.36013085 -0.30421588 -0.05729874  0.6433592  -0.30421588 -0.05729874
  0.6433592  -0.30421588  0.15609095 -0.36013085 -0.30421588  0.15609095
 -0.36013085  0.38807616 -0.05729874  0.6433592   0.38807616 -0.05729874
  0.6433592   0.38807616  0.15609095 -0.36013085  0.38807616  0.15609095]",,0.017661050346213684,0.7540223960675104,4.7026166915893555,1374.4206748284118,0.14824354648590088,0.9689401984214783,51.54963606727688,[28. 33. 20. 17.  9.  7.  8.  8.  4.  1.],[ 11.  46.  96. 113.  64.  67.   1.   1.   3.   1.],[151.  45.  14.  21.   8.   5.   1.   4.   2.   1.],[96. 25. 10.  1.  1.  0.  0.  0.  1.  1.],[ 8. 15. 32. 12. 17.  8.  8.  0.  0.  1.]
411,data\benchmark\db\12\m1211\m1211.off,1211,486.0,852.0,0,"[-0.5687232  -0.5049364  -0.18308671  0.40094328 -0.5049364  -0.18308671
  0.40094328 -0.5049364   0.08719951 -0.5687232  -0.5049364   0.08719951
 -0.5687232   0.4945379  -0.18308671  0.40094328  0.4945379  -0.18308671
  0.40094328  0.4945379   0.08719951 -0.5687232   0.4945379   0.08719951]",winged_vehicle,0.002596693830602379,0.7263037642754748,3.6978368759155273,56821.59140048151,0.26194968819618225,0.9500023126602173,17.951364238011912,[24. 24. 17. 22. 15. 10.  6.  7.  4.  1.],[  2.  68.  29.  85. 109.   8.  76.   6.   4.   1.],[204.  11.  18.   2.   4.   1.   1.   1.   0.   1.],[85. 27.  8.  3.  4.  1.  1.  0.  0.  1.],[ 5.  8. 17. 21. 15.  9. 12.  8.  2.  1.]
412,data\benchmark\db\12\m1212\m1212.off,1212,1438.0,1000.0,0,"[-0.47355556 -0.31873703 -0.08476812  0.52334154 -0.31873703 -0.08476812
  0.52334154 -0.31873703  0.22830124 -0.47355556 -0.31873703  0.22830124
 -0.47355556  0.3136234  -0.08476812  0.52334154  0.3136234  -0.08476812
  0.52334154  0.3136234   0.22830124 -0.47355556  0.3136234   0.22830124]",,0.003255084773414044,0.5735590886302174,3.1842689514160156,17807.784477606325,0.1973584145307541,0.9761942028999329,25.690158027637093,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 28. 192.  76.  80. 345. 359.  61.   2.   4.   3.],[593.  62.  32.  18.   5.   5.   3.   0.   0.   1.],[338.  39.   5.   1.   0.   0.   0.   0.   0.   1.],[33. 79. 78. 51. 20. 17.  8.  0.  1.  1.]
413,data\benchmark\db\12\m1213\m1213.off,1213,252.0,504.0,0,"[-0.3494603  -0.22783624 -0.03391765  0.6504952  -0.22783624 -0.03391765
  0.6504952  -0.22783624  0.12439597 -0.3494603  -0.22783624  0.12439597
 -0.3494603   0.22756697 -0.03391765  0.6504952   0.22756697 -0.03391765
  0.6504952   0.22756697  0.12439597 -0.3494603   0.22756697  0.12439597]",winged_vehicle,0.002428537176461509,0.33594180932947876,6.3162946701049805,6428.396538280737,0.07209332287311554,0.9559831619262695,101.21811079679078,[22.  8.  9.  5.  6.  6.  3.  2.  6.  1.],[31. 59. 27.  4. 29. 26. 12. 12.  0.  1.],[94. 28.  1.  1.  1.  0.  0.  0.  0.  1.],[45.  8.  6.  3.  1.  3.  1.  0.  0.  1.],[ 3.  2. 17.  5. 14.  5.  2.  0.  2.  1.]
414,data\benchmark\db\12\m1214\m1214.off,1214,506.0,1000.0,0,"[-0.40987414 -0.31310233 -0.03968391  0.5911721  -0.31310233 -0.03968391
  0.5911721  -0.31310233  0.15456013 -0.40987414 -0.31310233  0.15456013
 -0.40987414  0.31587404 -0.03968391  0.5911721   0.31587404 -0.03968391
  0.5911721   0.31587404  0.15456013 -0.40987414  0.31587404  0.15456013]",,0.004390095668468116,0.6204261635935714,5.1535491943359375,12391.456104103869,0.12230272591114044,0.9516198635101318,58.89358492055316,[47. 21.  8. 12. 10.  8.  7. 10. 11.  1.],[ 6. 73. 62. 56. 72. 61. 35. 19. 19.  1.],[212.  18.  10.   4.   2.   1.   2.   1.   2.   1.],[81. 31.  5.  6.  8.  1.  1.  1.  0.  1.],[11. 10. 24. 24.  8. 10.  8.  4.  2.  1.]
415,data\benchmark\db\12\m1215\m1215.off,1215,160.0,308.0,0,"[-0.6147738  -0.3526345  -0.06243525  0.38599992 -0.3526345  -0.06243525
  0.38599992 -0.3526345   0.15329371 -0.6147738  -0.3526345   0.15329371
 -0.6147738   0.35254347 -0.06243525  0.38599992  0.35254347 -0.06243525
  0.38599992  0.35254347  0.15329371 -0.6147738   0.35254347  0.15329371]",winged_vehicle,0.007592404061498398,0.701165620232683,4.639032363891602,5980.027963142724,0.15224501490592957,0.9616252183914185,39.804239939961626,[8. 7. 5. 6. 2. 5. 4. 3. 2. 1.],[14. 21. 13.  2.  5. 14. 27. 17. 14.  1.],[14. 21. 16. 10.  7.  6.  3.  0.  2.  1.],[27.  6.  3.  3.  1.  0.  0.  0.  2.  1.],[4. 6. 5. 8. 5. 1. 0. 1. 1. 1.]
416,data\benchmark\db\12\m1216\m1216.off,1216,502.0,1000.0,0,"[-0.44385976 -0.33850765 -0.05689697  0.5564436  -0.33850765 -0.05689697
  0.5564436  -0.33850765  0.15219377 -0.44385976 -0.33850765  0.15219377
 -0.44385976  0.3404522  -0.05689697  0.5564436   0.3404522  -0.05689697
  0.5564436   0.3404522   0.15219377 -0.44385976  0.3404522   0.15219377]",,0.00555132311147095,0.6068975786463803,4.78406286239624,7253.593315419187,0.1420072764158249,0.9642581939697266,58.195914376578976,[55. 22.  8. 11.  7.  7.  6.  8.  9.  1.],[  4. 102.  39.  71.  55.  37.  34.  25.  33.   1.],[191.  37.  16.   2.   2.   1.   1.   0.   0.   1.],[114.  15.   2.   0.   0.   1.   1.   0.   0.   1.],[ 6. 15. 22. 29. 18.  3.  6.  0.  1.  1.]
