,angle_three_vertices_0,angle_three_vertices_1,angle_three_vertices_2,angle_three_vertices_3,angle_three_vertices_4,angle_three_vertices_5,angle_three_vertices_6,angle_three_vertices_7,angle_three_vertices_8,angle_three_vertices_9,barycenter_vertice_0,barycenter_vertice_1,barycenter_vertice_2,barycenter_vertice_3,barycenter_vertice_4,barycenter_vertice_5,barycenter_vertice_6,barycenter_vertice_7,barycenter_vertice_8,barycenter_vertice_9,bounding_box_0,bounding_box_1,bounding_box_2,bounding_box_3,bounding_box_4,bounding_box_5,bounding_box_6,bounding_box_7,bounding_box_8,bounding_box_9,bounding_box_10,bounding_box_11,bounding_box_12,bounding_box_13,bounding_box_14,bounding_box_15,bounding_box_16,bounding_box_17,bounding_box_18,bounding_box_19,bounding_box_20,bounding_box_21,bounding_box_22,bounding_box_23,bounding_box_ratio,bounding_box_volume,classification,compactness,cube_volume_tetrahedron_0,cube_volume_tetrahedron_1,cube_volume_tetrahedron_2,cube_volume_tetrahedron_3,cube_volume_tetrahedron_4,cube_volume_tetrahedron_5,cube_volume_tetrahedron_6,cube_volume_tetrahedron_7,cube_volume_tetrahedron_8,cube_volume_tetrahedron_9,diameter,eccentricity,file_name,n_quads,n_triangles,n_vertices,square_area_triangle_0,square_area_triangle_1,square_area_triangle_2,square_area_triangle_3,square_area_triangle_4,square_area_triangle_5,square_area_triangle_6,square_area_triangle_7,square_area_triangle_8,square_area_triangle_9,surface_area,two_vertices_0,two_vertices_1,two_vertices_2,two_vertices_3,two_vertices_4,two_vertices_5,two_vertices_6,two_vertices_7,two_vertices_8,two_vertices_9,volume
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07400000095367432,0.27300000190734863,0.10899999737739563,0.1340000033378601,0.10499999672174454,0.03099999949336052,0.06499999761581421,0.05999999865889549,0.14800000190734863,0.0010000000474974513,-0.4987599551677704,-0.3373411297798157,-0.22054331004619598,0.5020727515220642,-0.3373411297798157,-0.22054331004619598,0.5020727515220642,-0.3373411297798157,0.19585758447647095,-0.4987599551677704,-0.3373411297798157,0.19585758447647095,-0.4987599551677704,0.4646303653717041,-0.22054331004619598,0.5020727515220642,0.4646303653717041,-0.22054331004619598,0.5020727515220642,0.4646303653717041,0.19585758447647095,-0.4987599551677704,0.4646303653717041,0.19585758447647095,2.403531551361084,0.33421972393989563,spider,6.947321382656772,0.061000000685453415,0.23499999940395355,0.2770000100135803,0.21699999272823334,0.10999999940395355,0.06199999898672104,0.024000000208616257,0.00800000037997961,0.004999999888241291,0.0010000000474974513,1.0258145374539127,3.627712113867347,data\benchmark\db\0\m18\m18.off,0,1000.0,588.0,0.0430000014603138,0.2150000035762787,0.2639999985694885,0.1940000057220459,0.12600000202655792,0.0820000022649765,0.039000000804662704,0.027000000700354576,0.008999999612569809,0.0010000000474974513,0.42830839592306696,0.10300000011920929,0.2070000022649765,0.17000000178813934,0.1599999964237213,0.16599999368190765,0.10400000214576721,0.05400000140070915,0.020999999716877937,0.014000000432133675,0.0010000000474974513,0.01
11,0.041,0.321,0.212,0.118,0.084,0.091,0.069,0.053,0.01,0.001,0.09099999815225601,0.07999999821186066,0.07199999690055847,0.11800000071525574,0.32100000977516174,0.10199999809265137,0.003000000026077032,0.13699999451637268,0.0729999989271164,0.003000000026077032,-0.49554601311683655,-0.33371803164482117,-0.1853215992450714,0.5038453340530396,-0.33371803164482117,-0.1853215992450714,0.5038453340530396,-0.33371803164482117,0.15313293039798737,-0.49554601311683655,-0.33371803164482117,0.15313293039798737,-0.49554601311683655,0.3106660842895508,-0.1853215992450714,0.5038453340530396,0.3106660842895508,-0.1853215992450714,0.5038453340530396,0.3106660842895508,0.15313293039798737,-0.49554601311683655,0.3106660842895508,0.15313293039798737,2.952808141708374,0.21796199679374695,spider,30.59212116432367,0.03400000184774399,0.12999999523162842,0.2329999953508377,0.25699999928474426,0.17399999499320984,0.0989999994635582,0.050999999046325684,0.01600000075995922,0.004999999888241291,0.0010000000474974513,1.0151296593559922,3.689938343741055,data\benchmark\db\0\m19\m19.off,0,999.0,736.0,0.02800000086426735,0.08799999952316284,0.16899999976158142,0.21299999952316284,0.24199999868869781,0.13899999856948853,0.07999999821186066,0.02800000086426735,0.012000000104308128,0.0010000000474974513,0.7020272790129249,0.07100000232458115,0.10899999737739563,0.24500000476837158,0.20900000631809235,0.1770000010728836,0.0689999982714653,0.06599999964237213,0.04500000178813934,0.00800000037997961,0.0010000000474974513,0.01
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1120000034570694,0.23600000143051147,0.1289999932050705,0.13899999856948853,0.16500000655651093,0.14100000262260437,0.035999998450279236,0.019999999552965164,0.019999999552965164,0.0020000000949949026,-0.47518348693847656,-0.31337401270866394,-0.28063660860061646,0.6219301223754883,-0.31337401270866394,-0.28063660860061646,0.6219301223754883,-0.31337401270866394,0.14111341536045074,-0.47518348693847656,-0.31337401270866394,0.14111341536045074,-0.47518348693847656,0.29667648673057556,-0.28063660860061646,0.6219301223754883,0.29667648673057556,-0.28063660860061646,0.6219301223754883,0.29667648673057556,0.14111341536045074,-0.47518348693847656,0.29667648673057556,0.14111341536045074,2.6013362407684326,0.2822750508785248,,18.251989137629046,0.10499999672174454,0.3149999976158142,0.30399999022483826,0.17499999701976776,0.06700000166893005,0.02500000037252903,0.007000000216066837,0.0010000000474974513,0.0,0.0010000000474974513,1.160110198348034,3.698220646699354,data\benchmark\db\0\m2\m2.off,0,998.0,597.0,0.05000000074505806,0.22100000083446503,0.2750000059604645,0.21299999952316284,0.1589999943971634,0.054999999701976776,0.012000000104308128,0.012000000104308128,0.0020000000949949026,0.0010000000474974513,0.5910000600828823,0.10300000011920929,0.21699999272823334,0.2160000056028366,0.1940000057220459,0.11500000208616257,0.07699999958276749,0.04500000178813934,0.01899999938905239,0.013000000268220901,0.0010000000474974513,0.01
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0989999994635582,0.4189999997615814,0.0860000029206276,0.17000000178813934,0.039000000804662704,0.03999999910593033,0.08399999886751175,0.009999999776482582,0.05000000074505806,0.003000000026077032,-0.526801347732544,-0.4990845322608948,-0.2437848597764969,0.5687333345413208,-0.4990845322608948,-0.2437848597764969,0.5687333345413208,-0.4990845322608948,0.1910402774810791,-0.526801347732544,-0.4990845322608948,0.1910402774810791,-0.526801347732544,0.5582083463668823,-0.2437848597764969,0.5687333345413208,0.5582083463668823,-0.2437848597764969,0.5687333345413208,0.5582083463668823,0.1910402774810791,-0.526801347732544,0.5582083463668823,0.1910402774810791,2.5194833278656006,0.5036584138870239,spider,29.587221836374496,0.09000000357627869,0.23600000143051147,0.25600001215934753,0.20100000500679016,0.12700000405311584,0.054999999701976776,0.019999999552965164,0.010999999940395355,0.003000000026077032,0.0010000000474974513,1.1469700694915277,2.454899756356618,data\benchmark\db\0\m20\m20.off,0,999.0,585.0,0.0689999982714653,0.24500000476837158,0.25699999928474426,0.17900000512599945,0.14300000667572021,0.06499999761581421,0.02500000037252903,0.010999999940395355,0.004999999888241291,0.0010000000474974513,0.8613533648039283,0.15700000524520874,0.19499999284744263,0.28999999165534973,0.1509999930858612,0.11599999666213989,0.054999999701976776,0.024000000208616257,0.009999999776482582,0.0010000000474974513,0.0010000000474974513,0.013819545215973656
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12700000405311584,0.30399999022483826,0.09399999678134918,0.13099999725818634,0.164000004529953,0.10700000077486038,0.0560000017285347,0.010999999940395355,0.004999999888241291,0.0010000000474974513,-0.5123769044876099,-0.40256819128990173,-0.3432581126689911,0.48744869232177734,-0.40256819128990173,-0.3432581126689911,0.48744869232177734,-0.40256819128990173,0.2315007746219635,-0.5123769044876099,-0.40256819128990173,0.2315007746219635,-0.5123769044876099,0.4571836292743683,-0.3432581126689911,0.48744869232177734,0.4571836292743683,-0.3432581126689911,0.48744869232177734,0.4571836292743683,0.2315007746219635,-0.5123769044876099,0.4571836292743683,0.2315007746219635,1.7395565509796143,0.4940637946128845,spider,12.811964456265992,0.06300000101327896,0.16899999976158142,0.17800000309944153,0.18000000715255737,0.15299999713897705,0.12999999523162842,0.09000000357627869,0.024000000208616257,0.012000000104308128,0.0010000000474974513,1.239799651768001,3.9890222314711217,data\benchmark\db\0\m21\m21.off,0,1000.0,540.0,0.03999999910593033,0.1809999942779541,0.20900000631809235,0.22100000083446503,0.1940000057220459,0.10899999737739563,0.029999999329447746,0.014000000432133675,0.0010000000474974513,0.0010000000474974513,0.9932396909359863,0.09700000286102295,0.15399999916553497,0.21299999952316284,0.29499998688697815,0.1509999930858612,0.05299999937415123,0.02500000037252903,0.009999999776482582,0.0010000000474974513,0.0010000000474974513,0.026004412700945948
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06499999761581421,0.10400000214576721,0.44200000166893005,0.06400000303983688,0.07900000363588333,0.10100000351667404,0.06499999761581421,0.050999999046325684,0.026000000536441803,0.003000000026077032,-0.4868437647819519,-0.25211167335510254,-0.30816760659217834,0.522209107875824,-0.25211167335510254,-0.30816760659217834,0.522209107875824,-0.25211167335510254,0.23541268706321716,-0.4868437647819519,-0.25211167335510254,0.23541268706321716,-0.4868437647819519,0.5161176323890686,-0.30816760659217834,0.522209107875824,0.5161176323890686,-0.30816760659217834,0.522209107875824,0.5161176323890686,0.23541268706321716,-0.4868437647819519,0.5161176323890686,0.23541268706321716,1.8563088178634644,0.42137473821640015,spider,10.172909254354229,0.16699999570846558,0.2720000147819519,0.2280000001192093,0.16500000655651093,0.08699999749660492,0.052000001072883606,0.017999999225139618,0.00800000037997961,0.0020000000949949026,0.0010000000474974513,1.040150543706087,4.935599155112173,data\benchmark\db\0\m22\m22.off,0,1000.0,523.0,0.13199999928474426,0.1509999930858612,0.23800000548362732,0.1889999955892563,0.13699999451637268,0.07500000298023224,0.04899999871850014,0.02199999988079071,0.006000000052154064,0.0010000000474974513,0.9550546902661904,0.16099999845027924,0.14100000262260437,0.2150000035762787,0.1770000010728836,0.12600000202655792,0.1080000028014183,0.054999999701976776,0.013000000268220901,0.003000000026077032,0.0010000000474974513,0.0275165252340492
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10199999809265137,0.25600001215934753,0.20000000298023224,0.20000000298023224,0.11800000071525574,0.020999999716877937,0.052000001072883606,0.024000000208616257,0.026000000536441803,0.0010000000474974513,-0.5881662368774414,-0.23707501590251923,-0.22413098812103271,0.39469194412231445,-0.23707501590251923,-0.22413098812103271,0.39469194412231445,-0.23707501590251923,0.16182571649551392,-0.5881662368774414,-0.23707501590251923,0.16182571649551392,-0.5881662368774414,0.2371893972158432,-0.22413098812103271,0.39469194412231445,0.2371893972158432,-0.22413098812103271,0.39469194412231445,0.2371893972158432,0.16182571649551392,-0.5881662368774414,0.2371893972158432,0.16182571649551392,2.5465502738952637,0.17990779876708984,spider,8.354416685533218,0.04399999976158142,0.14900000393390656,0.26899999380111694,0.23499999940395355,0.17499999701976776,0.08900000154972076,0.026000000536441803,0.012000000104308128,0.0,0.0010000000474974513,1.0459763974433527,3.6255213591022475,data\benchmark\db\0\m23\m23.off,0,998.0,523.0,0.02500000037252903,0.14499999582767487,0.26499998569488525,0.2639999985694885,0.17000000178813934,0.09000000357627869,0.02800000086426735,0.007000000216066837,0.004999999888241291,0.0010000000474974513,0.5161487759809987,0.11500000208616257,0.21699999272823334,0.31200000643730164,0.1679999977350235,0.10999999940395355,0.02800000086426735,0.03099999949336052,0.010999999940395355,0.007000000216066837,0.0010000000474974513,0.012063632531269852
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23600000143051147,0.12399999797344208,0.0729999989271164,0.1509999930858612,0.04600000008940697,0.1080000028014183,0.028999999165534973,0.17399999499320984,0.057999998331069946,0.0010000000474974513,-0.4948616921901703,-0.36237674951553345,-0.23231568932533264,0.5049788951873779,-0.36237674951553345,-0.23231568932533264,0.5049788951873779,-0.36237674951553345,0.2190401703119278,-0.4948616921901703,-0.36237674951553345,0.2190401703119278,-0.4948616921901703,0.5125397443771362,-0.23231568932533264,0.5049788951873779,0.5125397443771362,-0.23231568932533264,0.5049788951873779,0.5125397443771362,0.2190401703119278,-0.4948616921901703,0.5125397443771362,0.2190401703119278,2.215193510055542,0.3948357403278351,spider,11.436417516669657,0.05299999937415123,0.23999999463558197,0.26100000739097595,0.22599999606609344,0.10300000011920929,0.0860000029206276,0.01899999938905239,0.008999999612569809,0.0020000000949949026,0.0010000000474974513,1.0401505373371758,7.680989456615202,data\benchmark\db\0\m24\m24.off,0,998.0,520.0,0.04399999976158142,0.17299999296665192,0.23100000619888306,0.18000000715255737,0.13899999856948853,0.11800000071525574,0.0689999982714653,0.03700000047683716,0.00800000037997961,0.0010000000474974513,1.0720259509534895,0.07400000095367432,0.17800000309944153,0.19099999964237213,0.14900000393390656,0.18400000035762787,0.12200000137090683,0.052000001072883606,0.03099999949336052,0.017999999225139618,0.0010000000474974513,0.03086290202600887
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24199999868869781,0.32600000500679016,0.17299999296665192,0.08699999749660492,0.09300000220537186,0.03799999877810478,0.0020000000949949026,0.03400000184774399,0.003000000026077032,0.0020000000949949026,-0.43979397416114807,-0.41719716787338257,-0.37927350401878357,0.5526241064071655,-0.41719716787338257,-0.37927350401878357,0.5526241064071655,-0.41719716787338257,0.21123042702674866,-0.43979397416114807,-0.41719716787338257,0.21123042702674866,-0.43979397416114807,0.41698479652404785,-0.37927350401878357,0.5526241064071655,0.41698479652404785,-0.37927350401878357,0.5526241064071655,0.41698479652404785,0.21123042702674866,-0.43979397416114807,0.41698479652404785,0.21123042702674866,1.680629014968872,0.48885297775268555,spider,4.622069347948168,0.08699999749660492,0.26899999380111694,0.2759999930858612,0.17100000381469727,0.10899999737739563,0.05900000035762787,0.01600000075995922,0.009999999776482582,0.0020000000949949026,0.0010000000474974513,1.2012843907496789,2.5588931608649683,data\benchmark\db\0\m25\m25.off,0,1000.0,502.0,0.09200000017881393,0.23999999463558197,0.28700000047683716,0.1889999955892563,0.12700000405311584,0.03999999910593033,0.010999999940395355,0.009999999776482582,0.003000000026077032,0.0010000000474974513,0.37390643848249056,0.12999999523162842,0.2029999941587448,0.26899999380111694,0.15299999713897705,0.10400000214576721,0.0689999982714653,0.03500000014901161,0.028999999165534973,0.007000000216066837,0.0010000000474974513,0.01
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0729999989271164,0.20200000703334808,0.16300000250339508,0.16300000250339508,0.12700000405311584,0.0949999988079071,0.0860000029206276,0.06499999761581421,0.024000000208616257,0.0020000000949949026,-0.5389716625213623,-0.42193880677223206,-0.21067923307418823,0.4678225517272949,-0.42193880677223206,-0.21067923307418823,0.4678225517272949,-0.42193880677223206,0.17837873101234436,-0.5389716625213623,-0.42193880677223206,0.17837873101234436,-0.5389716625213623,0.4426718056201935,-0.21067923307418823,0.4678225517272949,0.4426718056201935,-0.21067923307418823,0.4678225517272949,0.4426718056201935,0.17837873101234436,-0.5389716625213623,0.4426718056201935,0.17837873101234436,2.5877742767333984,0.338669091463089,spider,20.517020405707722,0.04399999976158142,0.13199999928474426,0.1979999989271164,0.21400000154972076,0.19900000095367432,0.12200000137090683,0.05999999865889549,0.02500000037252903,0.004999999888241291,0.0010000000474974513,1.0733400765984693,2.618873028328148,data\benchmark\db\0\m26\m26.off,0,999.0,615.0,0.032999999821186066,0.12300000339746475,0.18700000643730164,0.2540000081062317,0.22599999606609344,0.10599999874830246,0.04899999871850014,0.013000000268220901,0.00800000037997961,0.0010000000474974513,0.6873193256646289,0.06499999761581421,0.1459999978542328,0.23999999463558197,0.2240000069141388,0.15600000321865082,0.09000000357627869,0.03999999910593033,0.027000000700354576,0.010999999940395355,0.0010000000474974513,0.011829176206896028
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07800000160932541,0.18199999630451202,0.31700000166893005,0.20499999821186066,0.054999999701976776,0.032999999821186066,0.0430000014603138,0.039000000804662704,0.04500000178813934,0.003000000026077032,-0.5193359851837158,-0.459918737411499,-0.6701803207397461,0.3837199807167053,-0.459918737411499,-0.6701803207397461,0.3837199807167053,-0.459918737411499,0.5686979293823242,-0.5193359851837158,-0.459918737411499,0.5686979293823242,-0.5193359851837158,0.4939030408859253,-0.6701803207397461,0.3837199807167053,0.4939030408859253,-0.6701803207397461,0.3837199807167053,0.4939030408859253,0.5686979293823242,-0.5193359851837158,0.4939030408859253,0.5686979293823242,1.371873140335083,1.0671132802963257,,26.186250946264156,0.07199999690055847,0.1889999955892563,0.2619999945163727,0.20399999618530273,0.14800000190734863,0.07599999755620956,0.032999999821186066,0.014000000432133675,0.0010000000474974513,0.0010000000474974513,1.3512443167417867,12.107964767290719,data\benchmark\db\0\m27\m27.off,0,961.0,326.0,0.05000000074505806,0.12700000405311584,0.16599999368190765,0.22699999809265137,0.1850000023841858,0.11900000274181366,0.0820000022649765,0.027000000700354576,0.01600000075995922,0.0010000000474974513,3.95335339578594,0.11599999666213989,0.1850000023841858,0.13600000739097595,0.2029999941587448,0.2160000056028366,0.1080000028014183,0.03400000184774399,0.0010000000474974513,0.0,0.0010000000474974513,0.1444393774636436
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050999999046325684,0.1420000046491623,0.27399998903274536,0.16899999976158142,0.14499999582767487,0.03200000151991844,0.04399999976158142,0.08299999684095383,0.05900000035762787,0.0010000000474974513,-0.5265316367149353,-0.3305078148841858,-0.23263612389564514,0.5517621636390686,-0.3305078148841858,-0.23263612389564514,0.5517621636390686,-0.3305078148841858,0.2336985468864441,-0.5265316367149353,-0.3305078148841858,0.2336985468864441,-0.5265316367149353,0.21608568727970123,-0.23263612389564514,0.5517621636390686,0.21608568727970123,-0.23263612389564514,0.5517621636390686,0.21608568727970123,0.2336985468864441,-0.5265316367149353,0.21608568727970123,0.2336985468864441,2.31227445602417,0.2748522460460663,,12.731963297090585,0.019999999552965164,0.09600000083446503,0.1599999964237213,0.210999995470047,0.20800000429153442,0.17399999499320984,0.08699999749660492,0.03500000014901161,0.00800000037997961,0.0010000000474974513,1.0908817683615373,2.711390538149122,data\benchmark\db\0\m28\m28.off,0,999.0,535.0,0.017999999225139618,0.07100000232458115,0.15600000321865082,0.20000000298023224,0.24500000476837158,0.17599999904632568,0.09799999743700027,0.028999999165534973,0.006000000052154064,0.0010000000474974513,1.1408565138019429,0.06499999761581421,0.13899999856948853,0.29499998688697815,0.2590000033378601,0.14300000667572021,0.0560000017285347,0.027000000700354576,0.009999999776482582,0.004999999888241291,0.0010000000474974513,0.03211239253075921
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41100001335144043,0.27000001072883606,0.17900000512599945,0.11800000071525574,0.007000000216066837,0.0,0.0,0.0,0.012000000104308128,0.003000000026077032,-0.9016115069389343,-0.16875778138637543,-0.17283877730369568,0.43024998903274536,-0.16875778138637543,-0.17283877730369568,0.43024998903274536,-0.16875778138637543,0.1662745475769043,-0.9016115069389343,-0.16875778138637543,0.1662745475769043,-0.9016115069389343,0.3298882246017456,-0.17283877730369568,0.43024998903274536,0.3298882246017456,-0.17283877730369568,0.43024998903274536,0.3298882246017456,0.1662745475769043,-0.9016115069389343,0.3298882246017456,0.1662745475769043,3.9274821281433105,0.22521445155143738,,5.838324242709163,0.03500000014901161,0.12200000137090683,0.23100000619888306,0.23999999463558197,0.23600000143051147,0.0949999988079071,0.03200000151991844,0.007000000216066837,0.0010000000474974513,0.0010000000474974513,1.331867922207173,2.6463796195500917,data\benchmark\db\0\m29\m29.off,0,1000.0,519.0,0.014000000432133675,0.10300000011920929,0.2639999985694885,0.31200000643730164,0.20900000631809235,0.06400000303983688,0.027000000700354576,0.006000000052154064,0.0,0.0010000000474974513,0.7794920729760064,0.12300000339746475,0.2939999997615814,0.2980000078678131,0.16899999976158142,0.07199999690055847,0.028999999165534973,0.00800000037997961,0.004000000189989805,0.0020000000949949026,0.0010000000474974513,0.026782262503340523
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027000000700354576,0.0949999988079071,0.16300000250339508,0.1599999964237213,0.1420000046491623,0.1289999932050705,0.1420000046491623,0.06599999964237213,0.07500000298023224,0.0010000000474974513,-0.543826162815094,-0.5546223521232605,-0.30422255396842957,0.46865904331207275,-0.5546223521232605,-0.30422255396842957,0.46865904331207275,-0.5546223521232605,0.3015992045402527,-0.543826162815094,-0.5546223521232605,0.3015992045402527,-0.543826162815094,0.43582725524902344,-0.30422255396842957,0.46865904331207275,0.43582725524902344,-0.30422255396842957,0.46865904331207275,0.43582725524902344,0.3015992045402527,-0.543826162815094,0.43582725524902344,0.3015992045402527,1.6712594032287598,0.607527494430542,,28.30983492755166,0.04500000178813934,0.13899999856948853,0.20900000631809235,0.23800000548362732,0.17299999296665192,0.09399999678134918,0.05400000140070915,0.035999998450279236,0.010999999940395355,0.0010000000474974513,1.0635962075318146,2.5400443051467607,data\benchmark\db\0\m3\m3.off,0,998.0,529.0,0.04899999871850014,0.15299999713897705,0.27799999713897705,0.22200000286102295,0.15700000524520874,0.0820000022649765,0.04500000178813934,0.010999999940395355,0.0020000000949949026,0.0010000000474974513,0.723922377738374,0.04800000041723251,0.12800000607967377,0.1889999955892563,0.1809999942779541,0.17299999296665192,0.13099999725818634,0.09200000017881393,0.050999999046325684,0.006000000052154064,0.0010000000474974513,0.01088536878911746
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07199999690055847,0.3529999852180481,0.3919999897480011,0.08500000089406967,0.07599999755620956,0.0020000000949949026,0.003000000026077032,0.008999999612569809,0.006000000052154064,0.0020000000949949026,-0.6316199898719788,-0.32378363609313965,-0.17838431894779205,0.38432765007019043,-0.32378363609313965,-0.17838431894779205,0.38432765007019043,-0.32378363609313965,0.17365522682666779,-0.6316199898719788,-0.32378363609313965,0.17365522682666779,-0.6316199898719788,0.14741834998130798,-0.17838431894779205,0.38432765007019043,0.14741834998130798,-0.17838431894779205,0.38432765007019043,0.14741834998130798,0.17365522682666779,-0.6316199898719788,0.14741834998130798,0.17365522682666779,2.885890483856201,0.16852714121341705,,22.813602417606273,0.04100000113248825,0.15800000727176666,0.2329999953508377,0.23800000548362732,0.17299999296665192,0.10700000077486038,0.03400000184774399,0.013000000268220901,0.0020000000949949026,0.0010000000474974513,1.0697917048377903,2.4262800114229384,data\benchmark\db\0\m30\m30.off,0,999.0,490.0,0.054999999701976776,0.15700000524520874,0.2280000001192093,0.28200000524520874,0.16899999976158142,0.05999999865889549,0.032999999821186066,0.00800000037997961,0.007000000216066837,0.0010000000474974513,0.6366226421558481,0.13600000739097595,0.2290000021457672,0.3059999942779541,0.1599999964237213,0.10899999737739563,0.04100000113248825,0.00800000037997961,0.00800000037997961,0.0020000000949949026,0.0010000000474974513,0.01
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06300000101327896,0.12099999934434891,0.10599999874830246,0.18000000715255737,0.10700000077486038,0.12800000607967377,0.17100000381469727,0.11500000208616257,0.007000000216066837,0.0020000000949949026,-0.4611210227012634,-0.2521880567073822,-0.2293807715177536,0.5217908024787903,-0.2521880567073822,-0.2293807715177536,0.5217908024787903,-0.2521880567073822,0.19067765772342682,-0.4611210227012634,-0.2521880567073822,0.19067765772342682,-0.4611210227012634,0.25157666206359863,-0.2293807715177536,0.5217908024787903,0.25157666206359863,-0.2293807715177536,0.5217908024787903,0.25157666206359863,0.19067765772342682,-0.4611210227012634,0.25157666206359863,0.19067765772342682,2.3399407863616943,0.20799458026885986,,3.0505358925599477,0.023000000044703484,0.0560000017285347,0.12300000339746475,0.21199999749660492,0.24300000071525574,0.17599999904632568,0.10999999940395355,0.04800000041723251,0.00800000037997961,0.0010000000474974513,1.0460732213629635,3.1481075587554233,data\benchmark\db\0\m31\m31.off,0,998.0,517.0,0.009999999776482582,0.05400000140070915,0.12600000202655792,0.18199999630451202,0.22300000488758087,0.21699999272823334,0.13899999856948853,0.0430000014603138,0.004999999888241291,0.0010000000474974513,1.0922737951219943,0.04800000041723251,0.12399999797344208,0.1589999943971634,0.1809999942779541,0.12800000607967377,0.1459999978542328,0.10999999940395355,0.07000000029802322,0.032999999821186066,0.0010000000474974513,0.06145864988238613
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14100000262260437,0.14000000059604645,0.1889999955892563,0.21799999475479126,0.09399999678134918,0.15600000321865082,0.029999999329447746,0.010999999940395355,0.017999999225139618,0.003000000026077032,-0.6522371172904968,-0.19876717031002045,-0.18714159727096558,0.48102957010269165,-0.19876717031002045,-0.18714159727096558,0.48102957010269165,-0.19876717031002045,0.18644925951957703,-0.6522371172904968,-0.19876717031002045,0.18644925951957703,-0.6522371172904968,0.3431275486946106,-0.18714159727096558,0.48102957010269165,0.3431275486946106,-0.18714159727096558,0.48102957010269165,0.3431275486946106,0.18644925951957703,-0.6522371172904968,0.3431275486946106,0.18644925951957703,3.0334432125091553,0.2294263392686844,,3.8804202301182413,0.020999999716877937,0.09300000220537186,0.20399999618530273,0.21699999272823334,0.20600000023841858,0.1379999965429306,0.08299999684095383,0.03099999949336052,0.006000000052154064,0.0010000000474974513,1.1416054811549765,2.9823043663152458,data\benchmark\db\0\m32\m32.off,0,998.0,505.0,0.02500000037252903,0.12099999934434891,0.19099999964237213,0.28999999165534973,0.20499999821186066,0.0860000029206276,0.0560000017285347,0.020999999716877937,0.004000000189989805,0.0010000000474974513,0.7587025807302945,0.07999999821186066,0.14300000667572021,0.20200000703334808,0.20900000631809235,0.18700000643730164,0.1120000034570694,0.03999999910593033,0.01600000075995922,0.009999999776482582,0.0010000000474974513,0.031545816681095684
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10300000011920929,0.29100000858306885,0.3050000071525574,0.1080000028014183,0.0949999988079071,0.06800000369548798,0.008999999612569809,0.0,0.017999999225139618,0.003000000026077032,-0.5051518678665161,-0.3728712499141693,-0.26656365394592285,0.4424697756767273,-0.3728712499141693,-0.26656365394592285,0.4424697756767273,-0.3728712499141693,0.27149584889411926,-0.5051518678665161,-0.3728712499141693,0.27149584889411926,-0.5051518678665161,0.3791288137435913,-0.26656365394592285,0.4424697756767273,0.3791288137435913,-0.26656365394592285,0.4424697756767273,0.3791288137435913,0.27149584889411926,-0.5051518678665161,0.3791288137435913,0.27149584889411926,1.7611838579177856,0.3834274113178253,,14.936074683822515,0.01899999938905239,0.08799999952316284,0.20399999618530273,0.24300000071525574,0.24199999868869781,0.12700000405311584,0.05400000140070915,0.014999999664723873,0.007000000216066837,0.0010000000474974513,1.0366126060091336,2.869716725875952,data\benchmark\db\0\m33\m33.off,0,1000.0,574.0,0.019999999552965164,0.07699999958276749,0.17800000309944153,0.2639999985694885,0.26100000739097595,0.12300000339746475,0.04800000041723251,0.02199999988079071,0.006000000052154064,0.0010000000474974513,1.336749627347912,0.05299999937415123,0.16099999845027924,0.2280000001192093,0.24500000476837158,0.17900000512599945,0.10000000149011612,0.027000000700354576,0.004999999888241291,0.0010000000474974513,0.0010000000474974513,0.03760370894539901
